iter,PID,start,end,instance,activation
665,4576,475.306799546,475.306836275,704,1
666,4576,475.406652988,475.406694832,705,1
667,4576,475.506645538,475.506648577,705,0
668,4576,475.606642896,475.606692970,707,1
669,4576,475.706645907,475.706690020,708,1
670,4576,475.806647226,475.806688724,709,1
671,4576,475.906649468,475.906690351,710,1
672,4576,476.006647094,476.006688323,711,1
673,4576,476.106647295,476.106690023,712,1
674,4576,476.206644995,476.206686416,713,1
675,4576,476.306645427,476.306689886,714,1
676,4576,476.406648396,476.406690010,715,1
677,4576,476.506646289,476.506688133,716,1
678,4576,476.606649798,476.606689949,717,1
679,4576,476.706649306,476.706694227,718,1
680,4576,476.806645891,476.806680428,719,1
681,4576,476.906646361,476.906688359,720,1
682,4576,477.006649522,477.006691212,721,1
683,4576,477.106641682,477.106685372,722,1
684,4576,477.206638341,477.206679377,723,1
685,4576,477.306641923,477.306685152,724,1
686,4576,477.406651582,477.406692849,725,1
687,4576,477.506658318,477.506700431,726,1
688,4576,477.606585673,477.606624786,727,1
689,4576,477.706641175,477.706684096,728,1
690,4576,477.806645373,477.806686947,729,1
691,4576,477.906639801,477.906680453,730,1
692,4576,478.006645690,478.006686919,731,1
693,4576,478.106645885,478.106693921,732,1
694,4576,478.206643618,478.206686039,733,1
695,4576,478.306643043,478.306736692,734,1
696,4576,478.406640354,478.406681467,735,1
697,4576,478.506641241,478.506685354,736,1
698,4576,478.606641320,478.606684241,737,1
699,4576,478.706640361,478.706683628,738,1
700,4576,478.806646401,478.806683438,739,1
701,4576,478.906636981,478.906679825,740,1
702,4576,479.006636483,479.006676596,741,1
703,4576,479.106637905,479.106678941,742,1
704,4576,479.206638251,479.206677749,743,1
705,4576,479.306638481,479.306682786,744,1
706,4576,479.406644172,479.406685901,745,1
707,4576,479.506669555,479.506708015,746,1
708,4576,479.606647325,479.606687861,747,1
709,4576,479.706646863,479.706689553,748,1
710,4576,479.806641171,479.806682822,749,1
711,4576,479.906643016,479.906687706,750,1
712,4576,480.006679936,480.006723972,751,1
713,4576,480.106645588,480.106689817,752,1
714,4576,480.206647200,480.206690236,753,1
715,4576,480.306650004,480.306695002,754,1
716,4576,480.406741535,480.406778994,755,1
717,4576,480.506639075,480.506681919,756,1
718,4576,480.606639802,480.606682416,757,1
719,4576,480.706645953,480.706688643,758,1
720,4576,480.806638911,480.806679217,759,1
721,4576,480.906640792,480.906681521,760,1
722,4576,481.006647480,481.006688324,761,1
723,4576,481.106647705,481.106689664,762,1
724,4576,481.206651083,481.206690965,763,1
725,4576,481.306644000,481.306683498,764,1
726,4576,481.406644840,481.406685030,765,1
727,4576,481.506791826,481.506833170,766,1
728,4576,481.606637559,481.606677211,767,1
729,4576,481.706646783,481.706690665,768,1
730,4576,481.806639816,481.806678160,769,1
731,4576,481.906639579,481.906681923,770,1
732,4576,482.006612458,482.006651033,771,1
733,4576,482.106643293,482.106685214,772,1
734,4576,482.206645438,482.206686013,773,1
735,4576,482.306647006,482.306690850,774,1
736,4576,482.406641305,482.406681149,775,1
737,4576,482.506647065,482.506693717,776,1
738,4576,482.606647210,482.606688708,777,1
739,4576,482.706643702,482.706686545,778,1
740,4576,482.806642616,482.806681960,779,1
741,4576,482.906644068,482.906683835,780,1
742,4576,483.006644712,483.006689749,781,1
743,4576,483.106640432,483.106684391,782,1
744,4576,483.206694763,483.206736492,783,1
745,4576,483.306656292,483.306694675,784,1
746,4576,483.406641781,483.406678741,785,1
747,4576,483.506648846,483.506692883,786,1
748,4576,483.606644681,483.606686640,787,1
749,4576,483.706647285,483.706686937,788,1
750,4576,483.806651696,483.806686386,789,1
751,4576,483.906648569,483.906694605,790,1
752,4576,484.006646941,484.006690247,791,1
753,4576,484.106646889,484.106689386,792,1
754,4576,484.206646682,484.206687026,793,1
755,4576,484.306635399,484.306676551,794,1
756,4576,484.406643307,484.406684421,795,1
757,4576,484.506715943,484.506758903,796,1
758,4576,484.606645933,484.606686777,797,1
759,4576,484.706646303,484.706690262,798,1
760,4576,484.806646789,484.806689709,799,1
761,4576,484.906641967,484.906683426,800,1
762,4576,485.006642183,485.006681873,801,1
763,4576,485.106643973,485.106686702,802,1
764,4576,485.206634611,485.206678685,803,1
765,4576,485.306644401,485.306682360,804,1
766,4576,485.406640192,485.406680959,805,1
767,4576,485.506642290,485.506684634,806,1
768,4576,485.606642889,485.606681925,807,1
769,4576,485.706643372,485.706683639,808,1
770,4576,485.806636432,485.806678545,809,1
771,4576,485.906648645,485.906692605,810,1
772,4576,486.006667242,486.006703894,811,1
773,4576,486.106648147,486.106688721,812,1
774,4576,486.206641858,486.206683817,813,1
775,4576,486.306644723,486.306688221,814,1
776,4576,486.406636858,486.406678240,815,1
777,4576,486.506637531,486.506679836,816,1
778,4576,486.606646549,486.606689047,817,1
779,4576,486.706599840,486.706636069,818,1
780,4576,486.806644049,486.806681739,819,1
781,4576,486.906739063,486.906776061,820,1
782,4576,487.006640932,487.006681392,821,1
783,4576,487.106642795,487.106683446,822,1
784,4576,487.206645695,487.206685539,823,1
785,4576,487.306652519,487.306698132,824,1
786,4576,487.406674573,487.406717686,825,1
787,4576,487.506634514,487.506676051,826,1
788,4576,487.606661529,487.606701374,827,1
789,4576,487.706641893,487.706685621,828,1
790,4576,487.806641332,487.806682138,829,1
791,4576,487.906644656,487.906688000,830,1
792,4576,488.006643288,488.006686824,831,1
793,4576,488.106642994,488.106684415,832,1
794,4576,488.206643931,488.206686236,833,1
795,4576,488.306694788,488.306737209,834,1
796,4576,488.406661111,488.406703763,835,1
797,4576,488.506645203,488.506687009,836,1
798,4576,488.606634564,488.606675985,837,1
799,4576,488.706640231,488.706682421,838,1
800,4576,488.806644476,488.806685858,839,1
801,4576,488.906650758,488.906694833,840,1
802,4576,489.006642233,489.006682808,841,1
803,4576,489.106639822,489.106681627,842,1
804,4576,489.206638410,489.206680062,843,1
805,4576,489.306589117,489.306627653,844,1
806,4576,489.406640856,489.406682969,845,1
807,4576,489.506638022,489.506681673,846,1
808,4576,489.606645533,489.606686300,847,1
809,4576,489.706642583,489.706686157,848,1
810,4576,489.806641825,489.806683977,849,1
811,4576,489.906639144,489.906681103,850,1
812,4576,490.006643116,490.006686575,851,1
813,4576,490.106647663,490.106691046,852,1
814,4576,490.206642519,490.206684670,853,1
815,4576,490.306648989,490.306692102,854,1
816,4576,490.406644537,490.406687727,855,1
817,4576,490.506633200,490.506670544,856,1
818,4576,490.606649670,490.606689975,857,1
819,4576,490.706644602,490.706681177,858,1
820,4576,490.806641880,490.806684571,859,1
821,4576,490.906642312,490.906684772,860,1
822,4576,491.006643321,491.006682934,861,1
823,4576,491.106639058,491.106682287,862,1
824,4576,491.206644026,491.206685409,863,1
825,4576,491.306693415,491.306736605,864,1
826,4576,491.406665615,491.406704729,865,1
827,4576,491.506643392,491.506687659,866,1
828,4576,491.606641860,491.606685473,867,1
829,4576,491.706634021,491.706672712,868,1
830,4576,491.806636720,491.806675218,869,1
831,4576,491.906656418,491.906695224,870,1
832,4576,492.006645540,492.006689653,871,1
833,4576,492.106642198,492.106682696,872,1
834,4576,492.206647740,492.206688969,873,1
835,4576,492.306644052,492.306687166,874,1
836,4576,492.406643557,492.406686939,875,1
837,4576,492.506634946,492.506676752,876,1
838,4576,492.606638335,492.606680794,877,1
839,4576,492.706638416,492.706673645,878,1
840,4576,492.806640766,492.806681033,879,1
841,4576,492.906640270,492.906680730,880,1
842,4576,493.006645120,493.006684272,881,1
843,4576,493.106644353,493.106686350,882,1
844,4576,493.206643624,493.206684660,883,1
845,4576,493.306635895,493.306677316,884,1
846,4576,493.406646281,493.406698009,885,1
847,4576,493.506641130,493.506681358,886,1
848,4576,493.606648708,493.606692167,887,1
849,4576,493.706648864,493.706691939,888,1
850,4576,493.806643943,493.806683518,889,1
851,4576,493.906646753,493.906686750,890,1
852,4576,494.006644446,494.006686598,891,1
853,4576,494.106664252,494.106705250,892,1
854,4576,494.206645484,494.206684674,893,1
855,4576,494.306643599,494.306686481,894,1
856,4576,494.406642099,494.406683520,895,1
857,4576,494.506644483,494.506687750,896,1
858,4576,494.606678173,494.606714594,897,1
859,4576,494.706644944,494.706687557,898,1
860,4576,494.806642174,494.806684557,899,1
861,4576,494.906648250,494.906692017,900,1
862,4576,495.006632481,495.006671633,901,1
863,4576,495.106639286,495.106675399,902,1
864,4576,495.206641206,495.206682012,903,1
865,4576,495.306645165,495.306689470,904,1
866,4576,495.406648739,495.406688891,905,1
867,4576,495.506636968,495.506679004,906,1
868,4576,495.606643196,495.606678425,907,1
869,4576,495.706644385,495.706686537,908,1
870,4576,495.806679919,495.806721071,909,1
871,4576,495.906643649,495.906685263,910,1
872,4576,496.006641492,496.006679144,911,1
873,4576,496.106636988,496.106672717,912,1
874,4576,496.206649751,496.206692403,913,1
875,4576,496.306639555,496.306678245,914,1
876,4576,496.406641704,496.406683394,915,1
877,4576,496.506642853,496.506681428,916,1
878,4576,496.606643848,496.606682154,917,1
879,4576,496.706641151,496.706690418,918,1
880,4576,496.806641954,496.806681144,919,1
881,4576,496.906605951,496.906646641,920,1
882,4576,497.006640674,497.006682211,921,1
883,4576,497.106587747,497.106627899,922,1
884,4576,497.206647352,497.206686466,923,1
885,4576,497.306669036,497.306705111,924,1
886,4576,497.406641800,497.406682067,925,1
887,4576,497.506643139,497.506685714,926,1
888,4576,497.606645671,497.606685861,927,1
889,4576,497.706643856,497.706687354,928,1
890,4576,497.806644234,497.806687808,929,1
891,4576,497.906672148,497.906711415,930,1
892,4576,498.006637565,498.006680063,931,1
893,4576,498.106693323,498.106733974,932,1
894,4576,498.206629817,498.206665507,933,1
895,4576,498.306645076,498.306686266,934,1
896,4576,498.406643952,498.406684373,935,1
897,4576,498.506631828,498.506672979,936,1
898,4576,498.606644933,498.606684739,937,1
899,4576,498.706643463,498.706678845,938,1
900,4576,498.806637992,498.806681105,939,1
901,4576,498.906646790,498.906688750,940,1
902,4576,499.006643435,499.006686432,941,1
903,4576,499.106639385,499.106681806,942,1
904,4576,499.206644220,499.206686487,943,1
905,4576,499.306648247,499.306684130,944,1
906,4576,499.406644620,499.406685003,945,1
907,4576,499.506638148,499.506678646,946,1
908,4576,499.606637791,499.606680250,947,1
909,4576,499.706641625,499.706683623,948,1
910,4576,499.806642768,499.806683535,949,1
911,4576,499.906643564,499.906681524,950,1
912,4576,500.006688550,500.006729779,951,1
913,4576,500.106644193,500.106683921,952,1
914,4576,500.206645602,500.206684293,953,1
915,4576,500.306633744,500.306670319,954,1
916,4576,500.406645999,500.406648883,954,0
917,4576,500.506954969,500.506958354,954,0
918,4576,500.606637511,500.606640588,954,0
919,4576,500.706699148,500.706702571,954,0
920,4576,500.806635408,500.806638831,954,0
921,4576,500.906647048,500.906650278,954,0
