iter,PID,start,end,instance,activation
665,4573,474.836225626,474.836805558,700,1
666,4573,474.936227371,474.936804188,701,1
667,4573,475.036224422,475.036801931,702,1
668,4573,475.136231549,475.136798366,703,1
669,4573,475.236234444,475.236820414,704,1
670,4573,475.336227379,475.336792735,705,1
671,4573,475.436227967,475.436814437,706,1
672,4573,475.536348626,475.536926404,707,1
673,4573,475.636226221,475.636814921,708,1
674,4573,475.736226078,475.736796626,709,1
675,4573,475.836223782,475.836811483,710,1
676,4573,475.936224563,475.936801879,711,1
677,4573,476.036395217,476.036971688,712,1
678,4573,476.136223619,476.136820165,713,1
679,4573,476.236223820,476.236909900,714,1
680,4573,476.336227020,476.336902562,715,1
681,4573,476.436216990,476.436912070,716,1
682,4573,476.536226383,476.536977152,717,1
683,4573,476.636222430,476.636975506,718,1
684,4573,476.736223438,476.736966015,719,1
685,4573,476.836227062,476.837004983,720,1
686,4573,476.936267222,476.937027452,721,1
687,4573,477.036223346,477.036981691,722,1
688,4573,477.136223736,477.136943045,723,1
689,4573,477.236224510,477.236974856,724,1
690,4573,477.336223477,477.336961016,725,1
691,4573,477.436226213,477.436977636,726,1
692,4573,477.536228718,477.536986795,727,1
693,4573,477.636224647,477.636982800,728,1
694,4573,477.736224575,477.736981882,729,1
695,4573,477.836228542,477.836879431,730,1
696,4573,477.936226124,477.936804056,731,1
697,4573,478.036220974,478.036786753,732,1
698,4573,478.136223553,478.136937401,733,1
699,4573,478.236222363,478.236988670,734,1
700,4573,478.336223943,478.336993249,735,1
701,4573,478.436222599,478.437016058,736,1
702,4573,478.536222678,478.537003330,737,1
703,4573,478.636224719,478.637002948,738,1
704,4573,478.736209953,478.737035718,739,1
705,4573,478.836227454,478.836986684,740,1
706,4573,478.936221995,478.936957727,741,1
707,4573,479.036225727,479.036979880,742,1
708,4573,479.136225803,479.136973649,743,1
709,4573,479.236225803,479.236941112,744,1
710,4573,479.336223341,479.336862885,745,1
711,4573,479.436221109,479.436810041,746,1
712,4573,479.536219186,479.536789849,747,1
713,4573,479.636222916,479.636799271,748,1
714,4573,479.736228915,479.736796540,749,1
715,4573,479.836217300,479.836794193,750,1
716,4573,479.936225684,479.936940416,751,1
717,4573,480.036243219,480.036999257,752,1
718,4573,480.136225332,480.136972486,753,1
719,4573,480.236226175,480.236888025,754,1
720,4573,480.336225017,480.336924828,755,1
721,4573,480.436222130,480.436994897,756,1
722,4573,480.536226088,480.536944012,757,1
723,4573,480.636223815,480.636979815,758,1
724,4573,480.736224158,480.736977811,759,1
725,4573,480.836227924,480.836983962,760,1
726,4573,480.936225613,480.936879579,761,1
727,4573,481.036227838,481.036919110,762,1
728,4573,481.136224986,481.136976217,763,1
729,4573,481.236227364,481.236883754,764,1
730,4573,481.336225820,481.336914207,765,1
731,4573,481.436223237,481.436880818,766,1
732,4573,481.536227500,481.536928041,767,1
733,4573,481.636225494,481.636886460,768,1
734,4573,481.736227872,481.736817303,769,1
735,4573,481.836221636,481.836924984,770,1
736,4573,481.936225591,481.936865635,771,1
737,4573,482.036224198,482.036830398,772,1
738,4573,482.136225843,482.136799967,773,1
739,4573,482.236223142,482.236916491,774,1
740,4573,482.336223595,482.336976363,775,1
741,4573,482.436243085,482.436892551,776,1
742,4573,482.536228269,482.536908234,777,1
743,4573,482.636225299,482.636872265,778,1
744,4573,482.736224174,482.736907524,779,1
745,4573,482.836223935,482.836867901,780,1
746,4573,482.936226656,482.936786704,781,1
747,4573,483.036223838,483.036914687,782,1
748,4573,483.136228211,483.136962712,783,1
749,4573,483.236223546,483.236875935,784,1
750,4573,483.336224688,483.336797620,785,1
751,4573,483.436302288,483.436880489,786,1
752,4573,483.536226165,483.536789289,787,1
753,4573,483.636223999,483.636806815,788,1
754,4573,483.736223449,483.736810650,789,1
755,4573,483.836226053,483.836798600,790,1
756,4573,483.936225234,483.936791743,791,1
757,4573,484.036224451,484.036785615,792,1
758,4573,484.136216822,484.136783908,793,1
759,4573,484.236226653,484.236794124,794,1
760,4573,484.336225062,484.336782303,795,1
761,4573,484.436223279,484.436775135,796,1
762,4573,484.536231033,484.536778736,797,1
763,4573,484.636222443,484.636791875,798,1
764,4573,484.736225967,484.736781246,799,1
765,4573,484.836226952,484.836801038,800,1
766,4573,484.936225669,484.936785947,801,1
767,4573,485.036225153,485.036803854,802,1
768,4573,485.136222636,485.136794722,803,1
769,4573,485.236224658,485.236796705,804,1
770,4573,485.336224102,485.336823533,805,1
771,4573,485.436227200,485.436970354,806,1
772,4573,485.536224684,485.536990721,807,1
773,4573,485.636226205,485.636975782,808,1
774,4573,485.736222881,485.736985534,809,1
775,4573,485.836224402,485.836988055,810,1
776,4573,485.936228577,485.936984807,811,1
777,4573,486.036226828,486.036991366,812,1
778,4573,486.136227809,486.136966001,813,1
779,4573,486.236226751,486.236972827,814,1
780,4573,486.336225270,486.336952963,815,1
781,4573,486.436225596,486.436959789,816,1
782,4573,486.536234076,486.536966962,817,1
783,4573,486.636227096,486.636983633,818,1
784,4573,486.736288919,486.737053226,819,1
785,4573,486.836228941,486.837019823,820,1
786,4573,486.936225691,486.936968845,821,1
787,4573,487.036222670,487.036994399,822,1
788,4573,487.136225494,487.136987109,823,1
789,4573,487.236226818,487.237004970,824,1
790,4573,487.336225642,487.336995333,825,1
791,4573,487.436226620,487.437008272,826,1
792,4573,487.536225098,487.537002096,827,1
793,4573,487.636223307,487.636993613,828,1
794,4573,487.736223939,487.736980592,829,1
795,4573,487.836226109,487.836975339,830,1
796,4573,487.936226202,487.936960126,831,1
797,4573,488.036222987,488.036984062,832,1
798,4573,488.136226000,488.137000922,833,1
799,4573,488.236232129,488.237029549,834,1
800,4573,488.336229220,488.336973528,835,1
801,4573,488.436224580,488.436999425,836,1
802,4573,488.536223056,488.536972863,837,1
803,4573,488.636225416,488.637009221,838,1
804,4573,488.736226045,488.737025850,839,1
805,4573,488.836228328,488.837004442,840,1
806,4573,488.936227804,488.936968458,841,1
807,4573,489.036295236,489.037034159,842,1
808,4573,489.136224328,489.136981635,843,1
809,4573,489.236223570,489.236984146,844,1
810,4573,489.336225812,489.336990465,845,1
811,4573,489.436225631,489.436990015,846,1
812,4573,489.536224373,489.536985565,847,1
813,4573,489.636225308,489.636983153,848,1
814,4573,489.736222358,489.736990856,849,1
815,4573,489.836242022,489.837028712,850,1
816,4573,489.936225688,489.936988956,851,1
817,4573,490.036224352,490.037003889,852,1
818,4573,490.136229207,490.136995052,853,1
819,4573,490.236225793,490.237003983,854,1
820,4573,490.336228148,490.336988724,855,1
821,4573,490.436224196,490.436989271,856,1
822,4573,490.536223743,490.536963243,857,1
823,4573,490.636223675,490.636994328,858,1
824,4573,490.736223261,490.736972030,859,1
825,4573,490.836222616,490.836999345,860,1
826,4573,490.936223587,490.936978971,861,1
827,4573,491.036226133,491.037007938,862,1
828,4573,491.136225062,491.136997061,863,1
829,4573,491.236224608,491.237004067,864,1
830,4573,491.336224806,491.336971345,865,1
831,4573,491.436224198,491.437003811,866,1
832,4573,491.536260049,491.537011894,867,1
833,4573,491.636222596,491.636999209,868,1
834,4573,491.736230333,491.736971486,869,1
835,4573,491.836226993,491.836999069,870,1
836,4573,491.936227115,491.936975192,871,1
837,4573,492.036231428,492.036994850,872,1
838,4573,492.136227240,492.136987816,873,1
839,4573,492.236224898,492.236987589,874,1
840,4573,492.336223018,492.336972287,875,1
841,4573,492.436219330,492.436962599,876,1
842,4573,492.536217181,492.536968642,877,1
843,4573,492.636227069,492.636993260,878,1
844,4573,492.736221804,492.736974188,879,1
845,4573,492.836224193,492.836990807,880,1
846,4573,492.936223428,492.936977773,881,1
847,4573,493.036232046,493.036986199,882,1
848,4573,493.136223010,493.136992393,883,1
849,4573,493.236223242,493.236987395,884,1
850,4573,493.336231628,493.336970167,885,1
851,4573,493.436222862,493.436962169,886,1
852,4573,493.536223210,493.536965440,887,1
853,4573,493.636223827,493.636980403,888,1
854,4573,493.736217983,493.736997520,889,1
855,4573,493.836224754,493.837000906,890,1
856,4573,493.936228102,493.936969333,891,1
857,4573,494.036224449,494.036974294,892,1
858,4573,494.136223064,494.136974140,893,1
859,4573,494.236224640,494.236958487,894,1
860,4573,494.336226986,494.336971716,895,1
861,4573,494.436224678,494.436971562,896,1
862,4573,494.536221832,494.536871106,897,1
863,4573,494.636223677,494.636792340,898,1
864,4573,494.736225215,494.736920064,899,1
865,4573,494.836223600,494.837003290,900,1
866,4573,494.936224484,494.936960407,901,1
867,4573,495.036223444,495.036969097,902,1
868,4573,495.136230479,495.136974095,903,1
869,4573,495.236224439,495.236985899,904,1
870,4573,495.336235282,495.336984512,905,1
871,4573,495.436223741,495.436990663,906,1
872,4573,495.536226815,495.536953316,907,1
873,4573,495.636223236,495.636998080,908,1
874,4573,495.736220118,495.736990616,909,1
875,4573,495.836227961,495.836998498,910,1
876,4573,495.936216728,495.936973920,911,1
877,4573,496.036223455,496.036989300,912,1
878,4573,496.136218796,496.136996910,913,1
879,4573,496.236228599,496.237002097,914,1
880,4573,496.336216210,496.336947326,915,1
881,4573,496.436222936,496.437007779,916,1
882,4573,496.536216777,496.536972853,917,1
883,4573,496.636361919,496.637109688,918,1
884,4573,496.736597979,496.737241176,919,1
885,4573,496.836225378,496.836822770,920,1
886,4573,496.936221681,496.936835687,921,1
887,4573,497.036222675,497.036839027,922,1
888,4573,497.136224321,497.136799522,923,1
889,4573,497.236223161,497.236807900,924,1
890,4573,497.336215962,497.336783201,925,1
891,4573,497.436225531,497.436792117,926,1
892,4573,497.536224986,497.536808340,927,1
893,4573,497.636225671,497.636793411,928,1
894,4573,497.736227318,497.736798019,929,1
895,4573,497.836225696,497.836928159,930,1
896,4573,497.936223381,497.936874962,931,1
897,4573,498.036225449,498.036927067,932,1
898,4573,498.136226017,498.136894059,933,1
899,4573,498.236224277,498.236932779,934,1
900,4573,498.336226268,498.336904156,935,1
901,4573,498.436228451,498.436827343,936,1
902,4573,498.536224596,498.536824834,937,1
903,4573,498.636226548,498.636822594,938,1
904,4573,498.736226424,498.736816124,939,1
905,4573,498.836228799,498.836814153,940,1
906,4573,498.936223637,498.936797953,941,1
907,4573,499.036225780,499.036788943,942,1
908,4573,499.136225038,499.136786663,943,1
909,4573,499.236223873,499.236790613,944,1
910,4573,499.336216862,499.336769333,945,1
911,4573,499.436225273,499.436796590,946,1
912,4573,499.536227801,499.536788233,947,1
913,4573,499.636223597,499.636788375,948,1
914,4573,499.736226201,499.736782672,949,1
915,4573,499.836223613,499.836801929,950,1
916,4573,499.936226794,499.936790072,951,1
917,4573,500.036231166,500.036811713,952,1
918,4573,500.136226153,500.136788508,953,1
919,4573,500.236227293,500.236792033,954,1
920,4573,500.336223319,500.336227280,954,0
921,4573,500.436214921,500.436218844,954,0
922,4573,500.536215331,500.536219215,954,0
923,4573,500.636223086,500.636226471,954,0
924,4573,500.736285801,500.736289839,954,0
925,4573,500.836217214,500.836221252,954,0
