iter,PID,start,end,instance,activation
665,4574,475.446743580,475.518500006,706,1
666,4574,475.546766206,475.578596146,707,1
667,4574,475.646742065,475.687713112,708,1
668,4574,475.746737922,475.777852284,709,1
669,4574,475.846806392,475.879256531,710,1
670,4574,475.946739753,475.990447928,711,1
671,4574,476.046745262,476.086105236,712,1
672,4574,476.146739924,476.187900114,713,1
673,4574,476.246741163,476.287191620,714,1
674,4574,476.346759170,476.388353338,715,1
675,4574,476.446737334,476.478367975,716,1
676,4574,476.546720227,476.579832062,717,1
677,4574,476.646737081,476.691505124,718,1
678,4574,476.746744012,476.788147343,719,1
679,4574,476.846786172,476.888405107,720,1
680,4574,476.946747182,476.987570889,721,1
681,4574,477.046733151,477.099846801,722,1
682,4574,477.146742617,477.188968212,723,1
683,4574,477.246746084,477.288630004,724,1
684,4574,477.346746858,477.389542040,725,1
685,4574,477.446743710,477.489702421,726,1
686,4574,477.546747677,477.589722772,727,1
687,4574,477.646735606,477.693099834,728,1
688,4574,477.746739995,477.790467282,729,1
689,4574,477.846739155,477.889613986,730,1
690,4574,477.946737929,477.988919065,731,1
691,4574,478.046769277,478.080789640,732,1
692,4574,478.146739127,478.189173710,733,1
693,4574,478.246741014,478.290034168,734,1
694,4574,478.346735593,478.389372589,735,1
695,4574,478.446746095,478.489769148,736,1
696,4574,478.546745675,478.591025317,737,1
697,4574,478.646756176,478.680247336,738,1
698,4574,478.746860789,478.794648250,739,1
699,4574,478.846745874,478.880584785,740,1
700,4574,478.946745646,478.984438665,741,1
701,4574,479.046743877,479.082969317,742,1
702,4574,479.146741992,479.194740249,743,1
703,4574,479.246744568,479.294773708,744,1
704,4574,479.346745760,479.382238623,745,1
705,4574,479.446742644,479.483044888,746,1
706,4574,479.546739259,479.582229622,747,1
707,4574,479.646740989,479.685959083,748,1
708,4574,479.746747412,479.793891251,749,1
709,4574,479.846746642,479.885453647,750,1
710,4574,479.946740988,479.985493028,751,1
711,4574,480.046745139,480.085590866,752,1
712,4574,480.146737713,480.184170282,753,1
713,4574,480.246768362,480.283152985,754,1
714,4574,480.346679940,480.384321691,755,1
715,4574,480.446741702,480.484770357,756,1
716,4574,480.546746507,480.595022786,757,1
717,4574,480.646742696,480.683526145,758,1
718,4574,480.746743231,480.784128495,759,1
719,4574,480.846741689,480.883586635,760,1
720,4574,480.946739301,480.983999956,761,1
721,4574,481.046744603,481.085112623,762,1
722,4574,481.146745212,481.183484586,763,1
723,4574,481.246693786,481.284758322,764,1
724,4574,481.346742393,481.383177859,765,1
725,4574,481.446743694,481.482190596,766,1
726,4574,481.546747034,481.583433833,767,1
727,4574,481.646741336,481.683328025,768,1
728,4574,481.746746368,481.782349608,769,1
729,4574,481.846743516,481.882216147,770,1
730,4574,481.946739933,481.983278586,771,1
731,4574,482.046741694,482.080451723,772,1
732,4574,482.146742454,482.181799798,773,1
733,4574,482.246744676,482.284281161,774,1
734,4574,482.346737629,482.382070420,775,1
735,4574,482.446746581,482.480948084,776,1
736,4574,482.546747110,482.591398921,777,1
737,4574,482.646733025,482.681224283,778,1
738,4574,482.746738401,482.779936725,779,1
739,4574,482.846739892,482.881725124,780,1
740,4574,482.946737345,482.979717796,781,1
741,4574,483.046740949,483.091686166,782,1
742,4574,483.146738860,483.179434249,783,1
743,4574,483.246737964,483.288519845,784,1
744,4574,483.346737914,483.387090907,785,1
745,4574,483.446743441,483.478219430,786,1
746,4574,483.546740352,483.575827542,787,1
747,4574,483.646741571,483.677948536,788,1
748,4574,483.746738060,483.777762496,789,1
749,4574,483.846744663,483.875908388,790,1
750,4574,483.946736614,483.976420657,791,1
751,4574,484.046742831,484.075769677,792,1
752,4574,484.146740970,484.176076493,793,1
753,4574,484.246745340,484.274943229,794,1
754,4574,484.346804285,484.373422640,795,1
755,4574,484.446743620,484.483796551,796,1
756,4574,484.546741336,484.572975711,797,1
757,4574,484.646741899,484.676159609,798,1
758,4574,484.746759999,484.785341890,799,1
759,4574,484.846684066,484.877943104,800,1
760,4574,484.946736279,484.975251421,801,1
761,4574,485.046737994,485.075574080,802,1
762,4574,485.146747053,485.174146829,803,1
763,4574,485.246742844,485.284955176,804,1
764,4574,485.346742443,485.387024629,805,1
765,4574,485.446740657,485.487932065,806,1
766,4574,485.546740101,485.589368743,807,1
767,4574,485.646740392,485.689413993,808,1
768,4574,485.746764028,485.789141298,809,1
769,4574,485.846751319,485.891409933,810,1
770,4574,485.946750649,485.988300231,811,1
771,4574,486.046757976,486.077684953,812,1
772,4574,486.146738226,486.178133448,813,1
773,4574,486.246737976,486.277828868,814,1
774,4574,486.346737572,486.391887082,815,1
775,4574,486.446735745,486.478040702,816,1
776,4574,486.546736148,486.577723584,817,1
777,4574,486.646741129,486.680439924,818,1
778,4574,486.746745301,486.778574578,819,1
779,4574,486.846747051,486.889888742,820,1
780,4574,486.946742532,486.987146210,821,1
781,4574,487.046758740,487.078975803,822,1
782,4574,487.146741181,487.180716768,823,1
783,4574,487.246747274,487.292310761,824,1
784,4574,487.346746136,487.391024268,825,1
785,4574,487.446742537,487.487409702,826,1
786,4574,487.546766937,487.587729009,827,1
787,4574,487.646743339,487.689591545,828,1
788,4574,487.746741664,487.789772436,829,1
789,4574,487.846741372,487.881830864,830,1
790,4574,487.946739235,487.977762052,831,1
791,4574,488.046738904,488.078806397,832,1
792,4574,488.146743571,488.176340884,833,1
793,4574,488.246751085,488.278427098,834,1
794,4574,488.346787443,488.376172806,835,1
795,4574,488.446744036,488.484726915,836,1
796,4574,488.546741011,488.584703392,837,1
797,4574,488.646746679,488.684793939,838,1
798,4574,488.746757654,488.777161964,839,1
799,4574,488.846743514,488.882593235,840,1
800,4574,488.946744144,488.982372760,841,1
801,4574,489.046740964,489.084084183,842,1
802,4574,489.146737245,489.185614500,843,1
803,4574,489.246741756,489.277073415,844,1
804,4574,489.346741921,489.387166019,845,1
805,4574,489.446743432,489.488411735,846,1
806,4574,489.546740867,489.577610729,847,1
807,4574,489.646743147,489.677647085,848,1
808,4574,489.746744351,489.784777573,849,1
809,4574,489.846817436,489.877492231,850,1
810,4574,489.946744374,489.976689515,851,1
811,4574,490.046741192,490.076515379,852,1
812,4574,490.146744316,490.186279882,853,1
813,4574,490.246747209,490.276688196,854,1
814,4574,490.346743180,490.379385257,855,1
815,4574,490.446851106,490.480138496,856,1
816,4574,490.546746775,490.576073485,857,1
817,4574,490.646743938,490.677110825,858,1
818,4574,490.746737216,490.775980970,859,1
819,4574,490.846745571,490.876690173,860,1
820,4574,490.946867958,490.976827136,861,1
821,4574,491.046741241,491.076085950,862,1
822,4574,491.146744402,491.177562611,863,1
823,4574,491.246852133,491.277728763,864,1
824,4574,491.346742300,491.376474181,865,1
825,4574,491.446740998,491.476324618,866,1
826,4574,491.546741428,491.577226232,867,1
827,4574,491.646737858,491.677719059,868,1
828,4574,491.746746172,491.776815536,869,1
829,4574,491.846746255,491.880073258,870,1
830,4574,491.946747108,491.977751385,871,1
831,4574,492.046746459,492.079700980,872,1
832,4574,492.146748848,492.177598171,873,1
833,4574,492.246733430,492.287224868,874,1
834,4574,492.346741934,492.390152374,875,1
835,4574,492.446749591,492.489579677,876,1
836,4574,492.546744134,492.579098187,877,1
837,4574,492.646747908,492.678867472,878,1
838,4574,492.746743412,492.791937798,879,1
839,4574,492.846741455,492.877647890,880,1
840,4574,492.946738421,492.989456320,881,1
841,4574,493.046751615,493.089561124,882,1
842,4574,493.146744425,493.176962087,883,1
843,4574,493.246744427,493.277050393,884,1
844,4574,493.346739122,493.387207752,885,1
845,4574,493.446739739,493.488658602,886,1
846,4574,493.546737010,493.587917373,887,1
847,4574,493.646736627,493.687057842,888,1
848,4574,493.746755090,493.786071049,889,1
849,4574,493.846740131,493.875826198,890,1
850,4574,493.946742402,493.976800073,891,1
851,4574,494.046744941,494.079123221,892,1
852,4574,494.146737095,494.177372581,893,1
853,4574,494.246736633,494.278844273,894,1
854,4574,494.346736902,494.377563993,895,1
855,4574,494.446740901,494.485605422,896,1
856,4574,494.546745747,494.574837365,897,1
857,4574,494.646737093,494.674117902,898,1
858,4574,494.746739400,494.786198120,899,1
859,4574,494.846736823,494.889268230,900,1
860,4574,494.946737553,494.986884122,901,1
861,4574,495.046744859,495.077194508,902,1
862,4574,495.146741664,495.179353278,903,1
863,4574,495.246749738,495.278696386,904,1
864,4574,495.346746120,495.380771891,905,1
865,4574,495.446778347,495.486569779,906,1
866,4574,495.546743269,495.577951840,907,1
867,4574,495.646746535,495.691090155,908,1
868,4574,495.746773993,495.779148965,909,1
869,4574,495.846718685,495.890938234,910,1
870,4574,495.946738220,495.977560388,911,1
871,4574,496.046744100,496.090196150,912,1
872,4574,496.146741019,496.190633507,913,1
873,4574,496.246746091,496.285786485,914,1
874,4574,496.346747701,496.381394285,915,1
875,4574,496.446741235,496.479779326,916,1
876,4574,496.546745807,496.577676776,917,1
877,4574,496.646747571,496.687593449,918,1
878,4574,496.746742182,496.778061631,919,1
879,4574,496.846795636,496.878485605,920,1
880,4574,496.946742557,496.976968832,921,1
881,4574,497.046739551,497.076165559,922,1
882,4574,497.146745005,497.175944526,923,1
883,4574,497.246745306,497.278599496,924,1
884,4574,497.346739338,497.378514109,925,1
885,4574,497.446738408,497.486456150,926,1
886,4574,497.546747131,497.589497831,927,1
887,4574,497.646748239,497.686586322,928,1
888,4574,497.746797999,497.783856764,929,1
889,4574,497.846750610,497.885416099,930,1
890,4574,497.946736796,497.985766382,931,1
891,4574,498.046742672,498.086974425,932,1
892,4574,498.146740470,498.192236565,933,1
893,4574,498.246746346,498.283231871,934,1
894,4574,498.346742837,498.390280880,935,1
895,4574,498.446745366,498.486432071,936,1
896,4574,498.546735742,498.586797273,937,1
897,4574,498.646742578,498.681904403,938,1
898,4574,498.746737454,498.774852684,939,1
899,4574,498.846742906,498.881372874,940,1
900,4574,498.946739820,498.987062954,941,1
901,4574,499.046731964,499.073874129,942,1
902,4574,499.146738491,499.182228606,943,1
903,4574,499.246743364,499.281922495,944,1
904,4574,499.346743545,499.375511240,945,1
905,4574,499.446741649,499.488728234,946,1
906,4574,499.546739215,499.583212279,947,1
907,4574,499.646737012,499.675356984,948,1
908,4574,499.746739308,499.786374861,949,1
909,4574,499.846731259,499.878165738,950,1
910,4574,499.946743016,499.977082707,951,1
911,4574,500.046731235,500.089099837,952,1
912,4574,500.146736836,500.186808520,953,1
913,4574,500.246739131,500.287122336,954,1
914,4574,500.346738579,500.346742579,954,0
915,4574,500.446733258,500.446737027,954,0
916,4574,500.546731937,500.546736245,954,0
917,4574,500.646737616,500.646742039,954,0
918,4574,500.746801292,500.746805099,954,0
919,4574,500.846747089,500.846751050,954,0
920,4574,500.946750960,500.946754806,954,0
